All N-Gram Weights
6301 - weight: -0.5
b32b - weight: -0.5
rces - weight: -0.5
re.c - weight: -0.5
re-v - weight: -0.5
re/p - weight: -0.5
62ed - weight: -0.5
6427 - weight: -0.5
6464 - weight: -0.5
rdan - weight: -0.5
il-c - weight: -0.5
6481 - weight: -0.5
65.h - weight: -0.5
reak - weight: -0.5
ikla - weight: -0.5
ikon - weight: -0.5
k-si - weight: -0.5
k-tr - weight: -0.5
resh - weight: -0.5
ile_ - weight: -0.5
ildi - weight: -0.5
6658 - weight: -0.5
6667 - weight: -0.5
6685 - weight: -0.5
6698 - weight: -0.5
ills - weight: -0.5
in.d - weight: -0.5
=mer - weight: -0.5
6700 - weight: -0.5
6728 - weight: -0.5
imed - weight: -0.5
6793 - weight: -0.5
imli - weight: -0.5
io/p - weight: -0.5
k/mo - weight: -0.5
k/uk - weight: -0.5
rgro - weight: -0.5
=nav - weight: -0.5
inc- - weight: -0.5
infa - weight: -0.5
infl - weight: -0.5
ingl - weight: -0.5
6899 - weight: -0.5
ints - weight: -0.5
6932 - weight: -0.5
=onl - weight: -0.5
ionn - weight: -0.5
rink - weight: -0.5
rip- - weight: -0.5
rind - weight: -0.5
ipas - weight: -0.5
rkdo - weight: -0.5
t/?c - weight: -0.5
ired - weight: -0.5
it.i - weight: -0.5
irs. - weight: -0.5
t.on - weight: -0.5
isea - weight: -0.5
rmal - weight: -0.5
t/de - weight: -0.5
t/bi - weight: -0.5
isma - weight: -0.5
t/fr - weight: -0.5
ith. - weight: -0.5
item - weight: -0.5
itur - weight: -0.5
ityo - weight: -0.5
ityt - weight: -0.5
roje - weight: -0.5
roni - weight: -0.5
roop - weight: -0.5
room - weight: -0.5
rost - weight: -0.5
ival - weight: -0.5
ivan - weight: -0.5
ive_ - weight: -0.5
rpor - weight: -0.5
rpri - weight: -0.5
iwik - weight: -0.5
5b24 - weight: -0.5
ab/i - weight: -0.5
rses - weight: -0.5
rser - weight: -0.5
rsen - weight: -0.5
ru/p - weight: -0.5
ru/e - weight: -0.5
rste - weight: -0.5
izer - weight: -0.5
c%20 - weight: -0.5
rtad - weight: -0.5
rtel - weight: -0.5
ac76 - weight: -0.5
rtfo - weight: -0.5
abbe - weight: -0.5
abad - weight: -0.5
abar - weight: -0.5
ruto - weight: -0.5
ach. - weight: -0.5
acif - weight: -0.5
acka - weight: -0.5
acit - weight: -0.5
acin - weight: -0.5
rvat - weight: -0.5
acre - weight: -0.5
5de1 - weight: -0.5
adan - weight: -0.5
rwar - weight: -0.5
rway - weight: -0.5
5f62 - weight: -0.5
%3di - weight: -0.5
ry-e - weight: -0.5
ry/a - weight: -0.5
.0&s - weight: -0.5
.104 - weight: -0.5
.163 - weight: -0.5
agri - weight: -0.5
jaka - weight: -0.5
c-4e - weight: -0.5
al/a - weight: -0.5
al-o - weight: -0.5
al/d - weight: -0.5
al/w - weight: -0.5
t?id - weight: -0.5
akem - weight: -0.5
ject - weight: -0.5
7001 - weight: -0.5
7008 - weight: -0.5
an-h - weight: -0.5
7043 - weight: -0.5
alna - weight: -0.5
7069 - weight: -0.5
709- - weight: -0.5
altu - weight: -0.5
alto - weight: -0.5
alti - weight: -0.5
amar - weight: -0.5
amep - weight: -0.5
amel - weight: -0.5
amid - weight: -0.5
7164 - weight: -0.5
sama - weight: -0.5
sall - weight: -0.5
andb - weight: -0.5
saud - weight: -0.5
anbu - weight: -0.5
andy - weight: -0.5
ansi - weight: -0.5
jhtm - weight: -0.5
anze - weight: -0.5
7301 - weight: -0.5
73/i - weight: -0.5
c301 - weight: -0.5
scar - weight: -0.5
schi - weight: -0.5
scha - weight: -0.5
scue - weight: -0.5
ar.i - weight: -0.5
ar/f - weight: -0.5
l-bi - weight: -0.5
7543 - weight: -0.5
seam - weight: -0.5
7539 - weight: -0.5
seit - weight: -0.5
sele - weight: -0.5
send - weight: -0.5
ara% - weight: -0.5
areh - weight: -0.5
arlo - weight: -0.5
arkd - weight: -0.5
arme - weight: -0.5
at/s - weight: -0.5
armo - weight: -0.5
artw - weight: -0.5
arse - weight: -0.5
asio - weight: -0.5
asil - weight: -0.5
l/en - weight: -0.5
7740 - weight: -0.5
7743 - weight: -0.5
c728 - weight: -0.5
au/g - weight: -0.5
c74c - weight: -0.5
778c - weight: -0.5
asso - weight: -0.5
l/pa - weight: -0.5
76dc - weight: -0.5
aths - weight: -0.5
7812 - weight: -0.5
shap - weight: -0.5
atol - weight: -0.5
att. - weight: -0.5
7881 - weight: -0.5
7886 - weight: -0.5
jp/p - weight: -0.5
jp/r - weight: -0.5
jp/t - weight: -0.5
jp/g - weight: -0.5
shta - weight: -0.5
7911 - weight: -0.5
7927 - weight: -0.5
7947 - weight: -0.5
7982 - weight: -0.5
aust - weight: -0.5
simo - weight: -0.5
sina - weight: -0.5
sisi - weight: -0.5
sive - weight: -0.5
ay-u - weight: -0.5
ay-p - weight: -0.5
-a-a - weight: -0.5
slic - weight: -0.5
u.tr - weight: -0.5
aysi - weight: -0.5
-aca - weight: -0.5
azil - weight: -0.5
azio - weight: -0.5
-aut - weight: -0.5
soho - weight: -0.5
june - weight: -0.5
sor. - weight: -0.5
spar - weight: -0.5
-div - weight: -0.5
-eas - weight: -0.5
-ene - weight: -0.5
-esc - weight: -0.5
ssed - weight: -0.5
ssib - weight: -0.5
babb - weight: -0.5
bado - weight: -0.5
stas - weight: -0.5
stai - weight: -0.5
6c74 - weight: -0.5
stga - weight: -0.5
bc77 - weight: -0.5
bath - weight: -0.5
stee - weight: -0.5
ster - weight: -0.5
bay- - weight: -0.5
stun - weight: -0.5
bbie - weight: -0.5
bd/c - weight: -0.5
-ill - weight: -0.5
bcec - weight: -0.5
-inv - weight: -0.5
bear - weight: -0.5
//.4 - weight: -0.5
befa - weight: -0.5
-lau - weight: -0.5
/.as - weight: -0.5
/.cc - weight: -0.5
/.br - weight: -0.5
/.de - weight: -0.5
/.fe - weight: -0.5
/.et - weight: -0.5
6fbb - weight: -0.5
/.pe - weight: -0.5
/.ou - weight: -0.5
/.pr - weight: -0.5
/.tm - weight: -0.5
/.su - weight: -0.5
/.va - weight: -0.5
//aa - weight: -0.5
//cu - weight: -0.5
//e- - weight: -0.5
//ge - weight: -0.5
//gl - weight: -0.5
/154 - weight: -0.5
//sp - weight: -0.5
bi.c - weight: -0.5
kadu - weight: -0.5
kage - weight: -0.5
-obs - weight: -0.5
/320 - weight: -0.5
/360 - weight: -0.5
bind - weight: -0.5
binn - weight: -0.5
bioc - weight: -0.5
bjec - weight: -0.5
-pus - weight: -0.5
d-ac - weight: -0.5
/539 - weight: -0.5
ked. - weight: -0.5
/558 - weight: -0.5
d-sp - weight: -0.5
d-te - weight: -0.5
kenn - weight: -0.5
-rac - weight: -0.5
ta-b - weight: -0.5
8/?r - weight: -0.5
-roc - weight: -0.5
t_ur - weight: -0.5
8006 - weight: -0.5
t_yo - weight: -0.5
8056 - weight: -0.5
6ly9 - weight: -0.5
d1%2 - weight: -0.5
-ski - weight: -0.5
d/co - weight: -0.5
8114 - weight: -0.5
d100 - weight: -0.5
8140 - weight: -0.5
8/pa - weight: -0.5
tant - weight: -0.5
tard - weight: -0.5
tara - weight: -0.5
tatu - weight: -0.5
/814 - weight: -0.5
khan - weight: -0.5
-twi - weight: -0.5
8278 - weight: -0.5
-unt - weight: -0.5
bodi - weight: -0.5
te.s - weight: -0.5
te/e - weight: -0.5
br/r - weight: -0.5
8437 - weight: -0.5
8470 - weight: -0.5
d494 - weight: -0.5
8501 - weight: -0.5
8534 - weight: -0.5
m-in - weight: -0.5
8597 - weight: -0.5
teel - weight: -0.5
m/10 - weight: -0.5
m/37 - weight: -0.5
m/71 - weight: -0.5
tekn - weight: -0.5
m/60 - weight: -0.5
teo. - weight: -0.5
brac - weight: -0.5
bras - weight: -0.5
bree - weight: -0.5
8619 - weight: -0.5
8626 - weight: -0.5
8651 - weight: -0.5
th-m - weight: -0.5
85f6 - weight: -0.5
8700 - weight: -0.5
m/al - weight: -0.5
m/cr - weight: -0.5
8720 - weight: -0.5
m/cc - weight: -0.5
m/ex - weight: -0.5
m/gr - weight: -0.5
8792 - weight: -0.5
m/la - weight: -0.5
-zer - weight: -0.5
8885 - weight: -0.5
8878 - weight: -0.5
thea - weight: -0.5
thom - weight: -0.5
thys - weight: -0.5
tien - weight: -0.5
butt - weight: -0.5
buyi - weight: -0.5
tipl - weight: -0.5
tlas - weight: -0.5
tly. - weight: -0.5
d=14 - weight: -0.5
d=28 - weight: -0.5
d=53 - weight: -0.5
d=92 - weight: -0.5
.apa - weight: -0.5
m6ly - weight: -0.5
toff - weight: -0.5
d=tr - weight: -0.5
.cam - weight: -0.5
torp - weight: -0.5
tosc - weight: -0.5
.daf - weight: -0.5
tr.n - weight: -0.5
.eba - weight: -0.5
ts/3 - weight: -0.5
trak - weight: -0.5
tro. - weight: -0.5
troa - weight: -0.5
tron - weight: -0.5
7b4b - weight: -0.5
7c%7 - weight: -0.5
.glo - weight: -0.5
capi - weight: -0.5
caro - weight: -0.5
tton - weight: -0.5
m=ho - weight: -0.5
ce-b - weight: -0.5
ce/g - weight: -0.5
cf5d - weight: -0.5
ty-1 - weight: -0.5
ty-e - weight: -0.5
ty/f - weight: -0.5
0/18 - weight: -0.5
celu - weight: -0.5
cern - weight: -0.5
cest - weight: -0.5
ceti - weight: -0.5
.las - weight: -0.5
.liv - weight: -0.5
0007 - weight: -0.5
0027 - weight: -0.5
003c - weight: -0.5
0044 - weight: -0.5
0078 - weight: -0.5
ch/p - weight: -0.5
ch/m - weight: -0.5
.ma/ - weight: -0.5
.me/ - weight: -0.5
01.h - weight: -0.5
0118 - weight: -0.5
0142 - weight: -0.5
0165 - weight: -0.5
0166 - weight: -0.5
0/st - weight: -0.5
lano - weight: -0.5
lanc - weight: -0.5
.nai - weight: -0.5
lari - weight: -0.5
.nic - weight: -0.5
lay. - weight: -0.5
lay/ - weight: -0.5
chaf - weight: -0.5
chea - weight: -0.5
chm6 - weight: -0.5
cifi - weight: -0.5
0387 - weight: -0.5
e-11 - weight: -0.5
0452 - weight: -0.5
0466 - weight: -0.5
ldst - weight: -0.5
e-bu - weight: -0.5
ckag - weight: -0.5
e-au - weight: -0.5
0500 - weight: -0.5
0503 - weight: -0.5
0531 - weight: -0.5
lean - weight: -0.5
e/11 - weight: -0.5
e/17 - weight: -0.5
e-ri - weight: -0.5
e-ra - weight: -0.5
ler/ - weight: -0.5
0630 - weight: -0.5
e.he - weight: -0.5
.sar - weight: -0.5
e/al - weight: -0.5
0700 - weight: -0.5
0768 - weight: -0.5
079. - weight: -0.5
co-d - weight: -0.5
9/re - weight: -0.5
e/so - weight: -0.5
uant - weight: -0.5
90b5 - weight: -0.5
90bb - weight: -0.5
uate - weight: -0.5
0870 - weight: -0.5
0879 - weight: -0.5
9218 - weight: -0.5
9229 - weight: -0.5
9269 - weight: -0.5
e254 - weight: -0.5
coas - weight: -0.5
coff - weight: -0.5
lide - weight: -0.5
lich - weight: -0.5
libe - weight: -0.5
0973 - weight: -0.5
comu - weight: -0.5
coon - weight: -0.5
lina - weight: -0.5
cove - weight: -0.5
cozu - weight: -0.5
9467 - weight: -0.5
9484 - weight: -0.5
93d3 - weight: -0.5
9502 - weight: -0.5
951/ - weight: -0.5
9555 - weight: -0.5
9579 - weight: -0.5
n/24 - weight: -0.5
n-no - weight: -0.5
n-up - weight: -0.5
uenc - weight: -0.5
crim - weight: -0.5
ct-f - weight: -0.5
ct/2 - weight: -0.5
n.fr - weight: -0.5
9674 - weight: -0.5
llie - weight: -0.5
llme - weight: -0.5
9749 - weight: -0.5
n/re - weight: -0.5
ct_u - weight: -0.5
9852 - weight: -0.5
99/l - weight: -0.5
log= - weight: -0.5
9918 - weight: -0.5
logu - weight: -0.5
lona - weight: -0.5
long - weight: -0.5
lpai - weight: -0.5
cycl - weight: -0.5
umbe - weight: -0.5
uman - weight: -0.5
/alt - weight: -0.5
lta- - weight: -0.5
und- - weight: -0.5
/bad - weight: -0.5
/bac - weight: -0.5
unit - weight: -0.5
ltsi - weight: -0.5
/big - weight: -0.5
e=am - weight: -0.5
unto - weight: -0.5
/bod - weight: -0.5
e=he - weight: -0.5
/bra - weight: -0.5
luid - weight: -0.5
/cou - weight: -0.5
/cod - weight: -0.5
/cro - weight: -0.5
uple - weight: -0.5
/die - weight: -0.5
1&li - weight: -0.5
/don - weight: -0.5
/doo - weight: -0.5
/dot - weight: -0.5
/eas - weight: -0.5
us/i - weight: -0.5
/emp - weight: -0.5
/eur - weight: -0.5
/far - weight: -0.5
/fas - weight: -0.5
urin - weight: -0.5
/fee - weight: -0.5
urs- - weight: -0.5
/fox - weight: -0.5
db.c - weight: -0.5
ush- - weight: -0.5
/gat - weight: -0.5
/ges - weight: -0.5
das. - weight: -0.5
/han - weight: -0.5
day. - weight: -0.5
/her - weight: -0.5
dbar - weight: -0.5
n=ad - weight: -0.5
n=de - weight: -0.5
/hyd - weight: -0.5
dcar - weight: -0.5
de-m - weight: -0.5
1.15 - weight: -0.5
/job - weight: -0.5
/jou - weight: -0.5
deca - weight: -0.5
1/51 - weight: -0.5
den. - weight: -0.5
deme - weight: -0.5
m_in - weight: -0.5
der_ - weight: -0.5
deto - weight: -0.5
/lab - weight: -0.5
1002 - weight: -0.5
1001 - weight: -0.5
1080 - weight: -0.5
1094 - weight: -0.5
1093 - weight: -0.5
/mas - weight: -0.5
&sou - weight: -0.5
&st= - weight: -0.5
11/e - weight: -0.5
111/ - weight: -0.5
1143 - weight: -0.5
1145 - weight: -0.5
1/pr - weight: -0.5
maon - weight: -0.5
manu - weight: -0.5
12/i - weight: -0.5
1200 - weight: -0.5
1224 - weight: -0.5
1274 - weight: -0.5
1273 - weight: -0.5
mbia - weight: -0.5
1308 - weight: -0.5
132& - weight: -0.5
1336 - weight: -0.5
1350 - weight: -0.5
1395 - weight: -0.5
dine - weight: -0.5
din- - weight: -0.5
dit. - weight: -0.5
dish - weight: -0.5
me/? - weight: -0.5
/pat - weight: -0.5
/pap - weight: -0.5
1417 - weight: -0.5
/pun - weight: -0.5
mdir - weight: -0.5
://9 - weight: -0.5
1568 - weight: -0.5
://q - weight: -0.5
1599 - weight: -0.5
memo - weight: -0.5
/rat - weight: -0.5
1612 - weight: -0.5
/sea - weight: -0.5
/sis - weight: -0.5
17/c - weight: -0.5
f/en - weight: -0.5
/soh - weight: -0.5
/sof - weight: -0.5
/sor - weight: -0.5
dmis - weight: -0.5
1789 - weight: -0.5
/thu - weight: -0.5
vari - weight: -0.5
18.c - weight: -0.5
1818 - weight: -0.5
1853 - weight: -0.5
1851 - weight: -0.5
1920 - weight: -0.5
1934 - weight: -0.5
1945 - weight: -0.5
1989 - weight: -0.5
door - weight: -0.5
donn - weight: -0.5
migr - weight: -0.5
milo - weight: -0.5
/vir - weight: -0.5
/vor - weight: -0.5
/war - weight: -0.5
/whi - weight: -0.5
/wis - weight: -0.5
ds/c - weight: -0.5
o-re - weight: -0.5
ver/ - weight: -0.5
dste - weight: -0.5
f787 - weight: -0.5
f886 - weight: -0.5
via- - weight: -0.5
moid - weight: -0.5
viag - weight: -0.5
dust - weight: -0.5
viol - weight: -0.5
0d00 - weight: -0.5
mvpb - weight: -0.5
e_he - weight: -0.5
ea-a - weight: -0.5
myad - weight: -0.5
eb/c - weight: -0.5
eb6a - weight: -0.5
ead& - weight: -0.5
eara - weight: -0.5
eari - weight: -0.5
eati - weight: -0.5
ebon - weight: -0.5
ech- - weight: -0.5
ecki - weight: -0.5
eck/ - weight: -0.5
ee.f - weight: -0.5
ee.c - weight: -0.5
edai - weight: -0.5
edel - weight: -0.5
9f88 - weight: -0.5
n_pa - weight: -0.5
2008 - weight: -0.5
2016 - weight: -0.5
2045 - weight: -0.5
2044 - weight: -0.5
vycm - weight: -0.5
2/ba - weight: -0.5
21.h - weight: -0.5
2116 - weight: -0.5
egio - weight: -0.5
nagi - weight: -0.5
nall - weight: -0.5
nam. - weight: -0.5
name - weight: -0.5
naza - weight: -0.5
2209 - weight: -0.5
2241 - weight: -0.5
nbul - weight: -0.5
234/ - weight: -0.5
2358 - weight: -0.5
nch. - weight: -0.5
einf - weight: -0.5
ne/1 - weight: -0.5
24.h - weight: -0.5
2473 - weight: -0.5
nde. - weight: -0.5
2477 - weight: -0.5
el.i - weight: -0.5
g-ac - weight: -0.5
2551 - weight: -0.5
2599 - weight: -0.5
g-nu - weight: -0.5
nein - weight: -0.5
nels - weight: -0.5
ng.a - weight: -0.5
ng/d - weight: -0.5
ng/b - weight: -0.5
ner/ - weight: -0.5
net- - weight: -0.5
nera - weight: -0.5
newy - weight: -0.5
2604 - weight: -0.5
elev - weight: -0.5
265/ - weight: -0.5
en/d - weight: -0.5
elly - weight: -0.5
en-h - weight: -0.5
els. - weight: -0.5
nfos - weight: -0.5
g/de - weight: -0.5
g/fo - weight: -0.5
2760 - weight: -0.5
2790 - weight: -0.5
2786 - weight: -0.5
eo-p - weight: -0.5
empl - weight: -0.5
ni-m - weight: -0.5
26c1 - weight: -0.5
wata - weight: -0.5
enez - weight: -0.5
2845 - weight: -0.5
2854 - weight: -0.5
2870 - weight: -0.5
2862 - weight: -0.5
2876 - weight: -0.5
2887 - weight: -0.5
ense - weight: -0.5
eoff - weight: -0.5
2925 - weight: -0.5
nic- - weight: -0.5
nich - weight: -0.5
2986 - weight: -0.5
nigh - weight: -0.5
nikk - weight: -0.5
nior - weight: -0.5
epas - weight: -0.5
er-k - weight: -0.5
er/m - weight: -0.5
er/h - weight: -0.5
er/t - weight: -0.5
es.d - weight: -0.5
p-do - weight: -0.5
p-re - weight: -0.5
wert - weight: -0.5
ergi - weight: -0.5
eri- - weight: -0.5
erit - weight: -0.5
et.o - weight: -0.5
et/2 - weight: -0.5
ero_ - weight: -0.5
erns - weight: -0.5
et/l - weight: -0.5
erus - weight: -0.5
escu - weight: -0.5
p/pe - weight: -0.5
esum - weight: -0.5
wgne - weight: -0.5
ethy - weight: -0.5
etit - weight: -0.5
nnel - weight: -0.5
etry - weight: -0.5
etty - weight: -0.5
etur - weight: -0.5
note - weight: -0.5
nout - weight: -0.5
noug - weight: -0.5
nous - weight: -0.5
evin - weight: -0.5
ex.c - weight: -0.5
ewar - weight: -0.5
ns/5 - weight: -0.5
y-mu - weight: -0.5
exch - weight: -0.5
nt-l - weight: -0.5
nt-r - weight: -0.5
nt/g - weight: -0.5
nsfo - weight: -0.5
y/li - weight: -0.5
y/wo - weight: -0.5
ntal - weight: -0.5
ntes - weight: -0.5
ntop - weight: -0.5
1bf2 - weight: -0.5
1de1 - weight: -0.5
ws/5 - weight: -0.5
fbb1 - weight: -0.5
fe02 - weight: -0.5
fee. - weight: -0.5
30/i - weight: -0.5
3004 - weight: -0.5
3015 - weight: -0.5
3103 - weight: -0.5
3133 - weight: -0.5
3185 - weight: -0.5
3227 - weight: -0.5
3292 - weight: -0.5
obil - weight: -0.5
obje - weight: -0.5
3361 - weight: -0.5
3374 - weight: -0.5
oche - weight: -0.5
ocoo - weight: -0.5
32be - weight: -0.5
3448 - weight: -0.5
odni - weight: -0.5
odys - weight: -0.5
3567 - weight: -0.5
og/d - weight: -0.5
3605 - weight: -0.5
3621 - weight: -0.5
om/p - weight: -0.5043478
ion- - weight: -0.5074627
st.c - weight: -0.5106383
iden - weight: -0.516129
bile - weight: -0.516129
/blo - weight: -0.5192308
ator - weight: -0.52
emen - weight: -0.52
tics - weight: -0.5217391
/sta - weight: -0.5217391
ay.c - weight: -0.52380955
mobi - weight: -0.52380955
cred - weight: -0.5263158
one. - weight: -0.5294118
main - weight: -0.53125
ance - weight: -0.5322581
or.c - weight: -0.53333336
m/wo - weight: -0.53333336
esse - weight: -0.53333336
rate - weight: -0.53571427
g.co - weight: -0.5365854
ore. - weight: -0.53846157
gift - weight: -0.53846157
ials - weight: -0.53846157
rchi - weight: -0.53846157
/.dr - weight: -0.53846157
.aut - weight: -0.53846157
cata - weight: -0.53846157
//ne - weight: -0.5405405
your - weight: -0.5416667
ial- - weight: -0.5416667
esti - weight: -0.5416667
ow.c - weight: -0.54545456
a.or - weight: -0.54545456
s.ru - weight: -0.54545456
ider - weight: -0.54545456
rend - weight: -0.54545456
inin - weight: -0.54545456
talk - weight: -0.54545456
trai - weight: -0.54545456
trip - weight: -0.54545456
care - weight: -0.54545456
cker - weight: -0.54545456
dito - weight: -0.54545456
ml?i - weight: -0.54545456
pres - weight: -0.546875
.uk/ - weight: -0.54901963
iste - weight: -0.55
/res - weight: -0.55
osit - weight: -0.5555556
ges. - weight: -0.5555556
r/co - weight: -0.5555556
posi - weight: -0.5555556
hero - weight: -0.5555556
a.ne - weight: -0.5555556
rg/a - weight: -0.5555556
arge - weight: -0.5555556
teri - weight: -0.5555556
m.ua - weight: -0.5555556
thor - weight: -0.5555556
.ama - weight: -0.5555556
.fre - weight: -0.5555556
/par - weight: -0.5555556
dres - weight: -0.5555556
more - weight: -0.5555556
//.k - weight: -0.5588235
cial - weight: -0.5588235
net. - weight: -0.5588235
part - weight: -0.5625
ites - weight: -0.5625
//ad - weight: -0.5625
m/si - weight: -0.5625
dia- - weight: -0.5625
eate - weight: -0.5625
otog - weight: -0.5714286
r/pr - weight: -0.5714286
a-la - weight: -0.5714286
her. - weight: -0.5714286
rang - weight: -0.5714286
resp - weight: -0.5714286
isit - weight: -0.5714286
rtie - weight: -0.5714286
alog - weight: -0.5714286
l-re - weight: -0.5714286
atic - weight: -0.5714286
suit - weight: -0.5714286
tina - weight: -0.5714286
e/de - weight: -0.5714286
ust- - weight: -0.5714286
1044 - weight: -0.5714286
/pre - weight: -0.5714286
mont - weight: -0.5714286
ed-m - weight: -0.5714286
efor - weight: -0.5714286
ng/a - weight: -0.5714286
evol - weight: -0.5714286
fact - weight: -0.5714286
fest - weight: -0.5714286
ress - weight: -0.57377046
plac - weight: -0.57894737
m.co - weight: -0.57894737
s/ne - weight: -0.5833333
stic - weight: -0.5833333
//.j - weight: -0.5833333
//ar - weight: -0.5833333
/sam - weight: -0.5833333
noti - weight: -0.5833333
htm? - weight: -0.5882353
ashi - weight: -0.5882353
usin - weight: -0.5897436
o.co - weight: -0.5925926
ng.c - weight: -0.59615386
om.u - weight: -0.6
z.co - weight: -0.6
4.de - weight: -0.6
4818 - weight: -0.6
goda - weight: -0.6
ps.c - weight: -0.6
hili - weight: -0.6
s.ga - weight: -0.6
k-in - weight: -0.6
rwal - weight: -0.6
agen - weight: -0.6
ally - weight: -0.6
altr - weight: -0.6
ana. - weight: -0.6
se.c - weight: -0.6
scon - weight: -0.6
ara. - weight: -0.6
arte - weight: -0.6
aunc - weight: -0.6
sist - weight: -0.6
sits - weight: -0.6
jsp? - weight: -0.6
sts/ - weight: -0.6
/.ro - weight: -0.6
/.se - weight: -0.6
?cli - weight: -0.6
-ref - weight: -0.6
8120 - weight: -0.6
tem/ - weight: -0.6
tena - weight: -0.6
m/he - weight: -0.6
m/to - weight: -0.6
m/we - weight: -0.6
thon - weight: -0.6
/?re - weight: -0.6
.cla - weight: -0.6
tria - weight: -0.6
turn - weight: -0.6
tweb - weight: -0.6
0030 - weight: -0.6
lace - weight: -0.6
laun - weight: -0.6
le-f - weight: -0.6
e.or - weight: -0.6
lind - weight: -0.6
lity - weight: -0.6
ctru - weight: -0.6
ltra - weight: -0.6
/can - weight: -0.6
dal- - weight: -0.6
days - weight: -0.6
/kar - weight: -0.6
/key - weight: -0.6
1.de - weight: -0.6
1025 - weight: -0.6
11/c - weight: -0.6
mand - weight: -0.6
1409 - weight: -0.6
/sen - weight: -0.6
1808 - weight: -0.6
/tri - weight: -0.6
/vip - weight: -0.6
ml?a - weight: -0.6
2.14 - weight: -0.6
2017 - weight: -0.6
ne.p - weight: -0.6
ne-c - weight: -0.6
24.d - weight: -0.6
nite - weight: -0.6
erco - weight: -0.6
exa. - weight: -0.6
y-re - weight: -0.6
nati - weight: -0.6052632
home - weight: -0.6056338
char - weight: -0.6111111
cion - weight: -0.6111111
inte - weight: -0.61403507
ical - weight: -0.625
k.ne - weight: -0.625
ires - weight: -0.625
it.c - weight: -0.625
scou - weight: -0.625
l-se - weight: -0.625
ards - weight: -0.625
ated - weight: -0.625
sine - weight: -0.625
-bat - weight: -0.625
sons - weight: -0.625
d-pr - weight: -0.625
.gr/ - weight: -0.625
tudi - weight: -0.625
/che - weight: -0.625
utho - weight: -0.625
mple - weight: -0.625
ed-a - weight: -0.625
k.co - weight: -0.6344086
ball - weight: -0.6363636
till - weight: -0.6363636
lcom - weight: -0.6363636
n.ne - weight: -0.6363636
nal/ - weight: -0.6363636
nces - weight: -0.6363636
etra - weight: -0.6363636
hop. - weight: -0.64285713
tack - weight: -0.64285713
ring - weight: -0.65384614
ther - weight: -0.65789473
3954 - weight: -0.6666667
fr/a - weight: -0.6666667
om/4 - weight: -0.6666667
oll. - weight: -0.6666667
on/f - weight: -0.6666667
olve - weight: -0.6666667
ond. - weight: -0.6666667
oper - weight: -0.6666667
orum - weight: -0.6666667
osto - weight: -0.6666667
otec - weight: -0.6666667
otho - weight: -0.6666667
2e7b - weight: -0.6666667
gin- - weight: -0.6666667
i-pr - weight: -0.6666667
4724 - weight: -0.6666667
r.fr - weight: -0.6666667
plor - weight: -0.6666667
=701 - weight: -0.6666667
proo - weight: -0.6666667
pula - weight: -0.6666667
_car - weight: -0.6666667
hanc - weight: -0.6666667
zati - weight: -0.6666667
hnol - weight: -0.6666667
s.fr - weight: -0.6666667
s/pa - weight: -0.6666667
quan - weight: -0.6666667
qual - weight: -0.6666667
ianc - weight: -0.6666667
id.i - weight: -0.6666667
id=2 - weight: -0.6666667
ichi - weight: -0.6666667
=for - weight: -0.6666667
61.1 - weight: -0.6666667
618/ - weight: -0.6666667
b/re - weight: -0.6666667
rapp - weight: -0.6666667
rari - weight: -0.6666667
6303 - weight: -0.6666667
6330 - weight: -0.6666667
il-s - weight: -0.6666667
6535 - weight: -0.6666667
reac - weight: -0.6666667
reda - weight: -0.6666667
ikin - weight: -0.6666667
rg/f - weight: -0.6666667
retu - weight: -0.6666667
ile& - weight: -0.6666667
6622 - weight: -0.6666667
k/in - weight: -0.6666667
rgin - weight: -0.6666667
ine= - weight: -0.6666667
ingp - weight: -0.6666667
intr - weight: -0.6666667
ipay - weight: -0.6666667
ir/n - weight: -0.6666667
t-ac - weight: -0.6666667
ique - weight: -0.6666667
t.au - weight: -0.6666667
ro.c - weight: -0.6666667
t/mo - weight: -0.6666667
t/sa - weight: -0.6666667
ity= - weight: -0.6666667
road - weight: -0.6666667
iyat - weight: -0.6666667
izat - weight: -0.6666667
rta- - weight: -0.6666667
rthe - weight: -0.6666667
%20b - weight: -0.6666667
accu - weight: -0.6666667
aces - weight: -0.6666667
achi - weight: -0.6666667
ada. - weight: -0.6666667
adba - weight: -0.6666667
afd. - weight: -0.6666667
aged - weight: -0.6666667
ain/ - weight: -0.6666667
aini - weight: -0.6666667
aire - weight: -0.6666667
aled - weight: -0.6666667
algr - weight: -0.6666667
7166 - weight: -0.6666667
anan - weight: -0.6666667
anyo - weight: -0.6666667
scam - weight: -0.6666667
app- - weight: -0.6666667
c479 - weight: -0.6666667
asa. - weight: -0.6666667
l/ho - weight: -0.6666667
sgui - weight: -0.6666667
7837 - weight: -0.6666667
7961 - weight: -0.6666667
avig - weight: -0.6666667
so.c - weight: -0.6666667
-ana - weight: -0.6666667
-app - weight: -0.6666667
spec - weight: -0.6666667
spon - weight: -0.6666667
stec - weight: -0.6666667
bast - weight: -0.6666667
bay. - weight: -0.6666667
styp - weight: -0.6666667
sun. - weight: -0.6666667
sult - weight: -0.6666667
-key - weight: -0.6666667
/.ta - weight: -0.6666667
/.tu - weight: -0.6666667
/.we - weight: -0.6666667
-mai - weight: -0.6666667
//to - weight: -0.6666667
