Most important phishing n_grams
2258. c09 - freq: 28
2259. c67 - freq: 28
2260. c71 - freq: 28
2261. bb5 - freq: 28
2262. bd7 - freq: 28
2263. d&d - freq: 28
2264. d10 - freq: 28
2265. d33 - freq: 28
2266. d43 - freq: 28
2267. d3b - freq: 28
2268. d73 - freq: 28
2269. d76 - freq: 28
2270. d90 - freq: 28
2271. cd5 - freq: 28
2272. cca - freq: 28
2273. cf/ - freq: 28
2274. ch. - freq: 28
2275. e/m - freq: 28
2276. e17 - freq: 28
2277. e/y - freq: 28
2278. cod - freq: 28
2279. e84 - freq: 28
2280. e87 - freq: 28
2281. e7b - freq: 28
2282. da9 - freq: 28
2283. db8 - freq: 28
2284. df1 - freq: 28
2285. f45 - freq: 28
2286. f70 - freq: 28
2287. f77 - freq: 28
2288. f80 - freq: 28
2289. f89 - freq: 28
2290. ed- - freq: 28
2291. erp - freq: 28
2292. fbe - freq: 28
2293. fe5 - freq: 28
2294. ff2 - freq: 28
2295. fin - freq: 28
2296. fsa - freq: 28
2297. h=7 - freq: 28
2298. gs/ - freq: 28
2299. hfs - freq: 28
2300. iva - freq: 28
2301. key - freq: 28
2302. m.c - freq: 28
2303. m.l - freq: 28
2304. m/o - freq: 28
2305. lic - freq: 28
2306. ly. - freq: 28
2307. nda - freq: 28
2308. nie - freq: 28
2309. nus - freq: 28
2310. owa - freq: 28
2311. r-s - freq: 28
2312. r/b - freq: 28
2313. r/w - freq: 28
2314. pp/ - freq: 28
2315. //k - freq: 28
2316. ral - freq: 28
2317. t%2 - freq: 28
2318. rd. - freq: 28
2319. .ar - freq: 28
2320. rid - freq: 28
2321. t-o - freq: 28
2322. rpa - freq: 28
2323. 029 - freq: 28
2324. 01b - freq: 28
2325. 048 - freq: 28
2326. 05a - freq: 28
2327. 06a - freq: 28
2328. sim - freq: 28
2329. /ea - freq: 28
2330. u/m - freq: 28
2331. st/ - freq: 28
2332. 106 - freq: 28
2333. 11f - freq: 28
2334. /pp - freq: 28
2335. tia - freq: 28
2336. 0ee - freq: 28
2337. ton - freq: 28
2338. tw. - freq: 28
2339. 24e - freq: 28
2340. 278 - freq: 28
2341. 27b - freq: 28
2342. 294 - freq: 28
2343. 1da - freq: 28
2344. w.r - freq: 28
2345. up. - freq: 28
2346. 358 - freq: 28
2347. 371 - freq: 28
2348. 373 - freq: 28
2349. 380 - freq: 28
2350. ve- - freq: 28
2351. 2db - freq: 28
2352. 2f2 - freq: 28
2353. 429 - freq: 28
2354. 453 - freq: 28
2355. 460 - freq: 28
2356. 46c - freq: 28
2357. 3ba - freq: 28
2358. 3f4 - freq: 28
2359. 532 - freq: 28
2360. 537 - freq: 28
2361. 541 - freq: 28
2362. 544 - freq: 28
2363. 56f - freq: 28
2364. 591 - freq: 28
2365. 596 - freq: 28
2366. 4d6 - freq: 28
2367. 4d8 - freq: 28
2368. 6/b - freq: 28
2369. 623 - freq: 28
2370. 662 - freq: 28
2371. 5b9 - freq: 28
2372. 5ba - freq: 28
2373. 5bf - freq: 28
2374. 5da - freq: 28
2375. yse - freq: 28
2376. 70e - freq: 28
2377. 727 - freq: 28
2378. 734 - freq: 28
2379. 72f - freq: 28
2380. 761 - freq: 28
2381. 762 - freq: 28
2382. 789 - freq: 28
2383. 6a7 - freq: 28
2384. 828 - freq: 28
2385. 847 - freq: 28
2386. 884 - freq: 28
2387. 896 - freq: 28
2388. 7ce - freq: 28
2389. 7e3 - freq: 28
2390. 7fd - freq: 28
2391. 932 - freq: 28
2392. 938 - freq: 28
2393. 95. - freq: 28
2394. 969 - freq: 28
2395. 99e - freq: 28
2396. 8dc - freq: 28
2397. 8f1 - freq: 28
2398. 8f7 - freq: 28
2399. 9b7 - freq: 28
2400. 9ed - freq: 28
2401. 9fd - freq: 28
2402. a1b - freq: 27
2403. a4d - freq: 27
2404. b03 - freq: 27
2405. b1d - freq: 27
2406. b1c - freq: 27
2407. b31 - freq: 27
2408. b69 - freq: 27
2409. b8f - freq: 27
2410. c02 - freq: 27
2411. c2b - freq: 27
2412. c3c - freq: 27
2413. c52 - freq: 27
2414. c56 - freq: 27
2415. au/ - freq: 27
2416. c99 - freq: 27
2417. be0 - freq: 27
2418. bde - freq: 27
2419. d13 - freq: 27
2420. d0d - freq: 27
2421. d21 - freq: 27
2422. d52 - freq: 27
2423. d62 - freq: 27
2424. d5a - freq: 27
2425. d6a - freq: 27
2426. d6f - freq: 27
2427. d81 - freq: 27
2428. d83 - freq: 27
2429. caf - freq: 27
2430. e-p - freq: 27
2431. e11 - freq: 27
2432. e20 - freq: 27
2433. e31 - freq: 27
2434. e3d - freq: 27
2435. e5b - freq: 27
2436. e81 - freq: 27
2437. e7a - freq: 27
2438. dc6 - freq: 27
2439. dcf - freq: 27
2440. do/ - freq: 27
2441. ds/ - freq: 27
2442. f65 - freq: 27
2443. f5d - freq: 27
2444. f6f - freq: 27
2445. ed9 - freq: 27
2446. eca - freq: 27
2447. eco - freq: 27
2448. edd - freq: 27
2449. ef4 - freq: 27
2450. emo - freq: 27
2451. epl - freq: 27
2452. fae - freq: 27
2453. fc4 - freq: 27
2454. fd9 - freq: 27
2455. fe7 - freq: 27
2456. ff9 - freq: 27
2457. $1$ - freq: 27
2458. ger - freq: 27
2459. ido - freq: 27
2460. imi - freq: 27
2461. l.s - freq: 27
2462. l.r - freq: 27
2463. m/f - freq: 27
2464. lat - freq: 27
2465. ll- - freq: 27
2466. n-i - freq: 27
2467. n=6 - freq: 27
2468. n=8 - freq: 27
2469. o.i - freq: 27
2470. o/y - freq: 27
2471. p?s - freq: 27
2472. oin - freq: 27
2473. oks - freq: 27
2474. owe - freq: 27
2475. s/r - freq: 27
2476. /.c - freq: 27
2477. .cf - freq: 27
2478. ru/ - freq: 27
2479. .on - freq: 27
2480. 079 - freq: 27
2481. 07a - freq: 27
2482. 08d - freq: 27
2483. /be - freq: 27
2484. shi - freq: 27
2485. /dr - freq: 27
2486. src - freq: 27
2487. /me - freq: 27
2488. ssl - freq: 27
2489. 141 - freq: 27
2490. /pu - freq: 27
2491. 13f - freq: 27
2492. 165 - freq: 27
2493. 16b - freq: 27
2494. tb/ - freq: 27
2495. 0af - freq: 27
2496. 0bb - freq: 27
2497. 0bd - freq: 27
2498. 0f1 - freq: 27
2499. 0f5 - freq: 27
2500. tp/ - freq: 27
2501. 208 - freq: 27
2502. 229 - freq: 27
2503. 270 - freq: 27
2504. 272 - freq: 27
2505. 274 - freq: 27
2506. 293 - freq: 27
2507. 1df - freq: 27
2508. 1fa - freq: 27
2509. 30c - freq: 27
2510. uty - freq: 27
2511. 332 - freq: 27
2512. 345 - freq: 27
2513. 347 - freq: 27
2514. 368 - freq: 27
2515. voi - freq: 27
2516. 427 - freq: 27
2517. 437 - freq: 27
2518. 42c - freq: 27
2519. 47f - freq: 27
2520. 3e3 - freq: 27
2521. 5.f - freq: 27
2522. 511 - freq: 27
2523. 51c - freq: 27
2524. 51d - freq: 27
2525. 555 - freq: 27
2526. 571 - freq: 27
2527. 4a5 - freq: 27
2528. 4ad - freq: 27
2529. z/p - freq: 27
2530. 64a - freq: 27
2531. 665 - freq: 27
2532. 688 - freq: 27
2533. 69d - freq: 27
2534. 5aa - freq: 27
2535. 5e1 - freq: 27
2536. 5de - freq: 27
2537. 703 - freq: 27
2538. 720 - freq: 27
2539. 721 - freq: 27
2540. 741 - freq: 27
2541. 747 - freq: 27
2542. 750 - freq: 27
2543. 773 - freq: 27
2544. 786 - freq: 27
2545. 78e - freq: 27
2546. 6db - freq: 27
2547. 801 - freq: 27
2548. 815 - freq: 27
2549. 868 - freq: 27
2550. 85a - freq: 27
2551. zza - freq: 27
2552. 7b2 - freq: 27
2553. 7d2 - freq: 27
2554. 981 - freq: 27
2555. 97d - freq: 27
2556. 990 - freq: 27
2557. 9da - freq: 27
2558. =12 - freq: 27
2559. a11 - freq: 26
2560. a23 - freq: 26
2561. a33 - freq: 26
2562. a7b - freq: 26
2563. b13 - freq: 26
2564. b0a - freq: 26
2565. b98 - freq: 26
2566. aab - freq: 26
2567. ac7 - freq: 26
2568. abd - freq: 26
2569. ad2 - freq: 26
2570. ae4 - freq: 26
2571. ads - freq: 26
2572. aee - freq: 26
2573. afa - freq: 26
2574. an/ - freq: 26
2575. c19 - freq: 26
2576. ar/ - freq: 26
2577. c51 - freq: 26
2578. c87 - freq: 26
2579. c89 - freq: 26
2580. bc3 - freq: 26
2581. bbe - freq: 26
2582. bd5 - freq: 26
2583. be9 - freq: 26
2584. bf1 - freq: 26
2585. d5b - freq: 26
2586. bsc - freq: 26
2587. d7d - freq: 26
2588. bus - freq: 26
2589. d99 - freq: 26
2590. ce2 - freq: 26
2591. cf3 - freq: 26
2592. e.p - freq: 26
2593. e22 - freq: 26
2594. e23 - freq: 26
2595. e82 - freq: 26
2596. e9a - freq: 26
2597. dia - freq: 26
2598. f3d - freq: 26
2599. f55 - freq: 26
2600. f4d - freq: 26
2601. f5e - freq: 26
2602. dwa - freq: 26
2603. eau - freq: 26
2604. eat - freq: 26
2605. ecr - freq: 26
2606. edr - freq: 26
2607. ela - freq: 26
2608. ele - freq: 26
2609. enc - freq: 26
2610. eni - freq: 26
2611. ezz - freq: 26
2612. fba - freq: 26
2613. ff7 - freq: 26
2614. fea - freq: 26
2615. hed - freq: 26
2616. l/c - freq: 26
2617. l/z - freq: 26
2618. lie - freq: 26
2619. n=0 - freq: 26
2620. mas - freq: 26
2621. o.k - freq: 26
2622. ndo - freq: 26
2623. nec - freq: 26
2624. nsf - freq: 26
2625. p?a - freq: 26
2626. ock - freq: 26
2627. own - freq: 26
2628. pco - freq: 26
2629. pl/ - freq: 26
2630. poi - freq: 26
2631. px? - freq: 26
2632. s/g - freq: 26
2633. //l - freq: 26
2634. rof - freq: 26
2635. 018 - freq: 26
2636. 01c - freq: 26
2637. 02b - freq: 26
2638. 03d - freq: 26
2639. 080 - freq: 26
2640. seo - freq: 26
2641. 101 - freq: 26
2642. /mu - freq: 26
2643. 10e - freq: 26
2644. sts - freq: 26
2645. 159 - freq: 26
2646. 15e - freq: 26
2647. 17a - freq: 26
2648. 17f - freq: 26
2649. 0d8 - freq: 26
2650. tim - freq: 26
2651. tri - freq: 26
2652. 276 - freq: 26
2653. 1b3 - freq: 26
2654. 1c1 - freq: 26
2655. uni - freq: 26
2656. 30d - freq: 26
2657. 336 - freq: 26
2658. 32f - freq: 26
2659. 35c - freq: 26
2660. 38d - freq: 26
2661. 38e - freq: 26
2662. 2b5 - freq: 26
2663. 2c7 - freq: 26
2664. 2d1 - freq: 26
2665. 2f4 - freq: 26
2666. 2eb - freq: 26
2667. 41b - freq: 26
2668. 45d - freq: 26
2669. 471 - freq: 26
2670. 3b6 - freq: 26
2671. 3aa - freq: 26
2672. 3be - freq: 26
2673. 3d5 - freq: 26
2674. 553 - freq: 26
2675. 4a0 - freq: 26
2676. 4d1 - freq: 26
2677. 4e6 - freq: 26
2678. 60a - freq: 26
2679. 644 - freq: 26
2680. 66e - freq: 26
2681. 685 - freq: 26
2682. 67a - freq: 26
2683. 5e9 - freq: 26
2684. 5f5 - freq: 26
2685. 710 - freq: 26
2686. 722 - freq: 26
2687. 739 - freq: 26
2688. 775 - freq: 26
2689. 780 - freq: 26
2690. zaw - freq: 26
2691. 807 - freq: 26
2692. 830 - freq: 26
2693. 83b - freq: 26
2694. 83d - freq: 26
2695. 865 - freq: 26
2696. 872 - freq: 26
2697. 890 - freq: 26
2698. 89a - freq: 26
2699. 919 - freq: 26
2700. 924 - freq: 26
2701. 952 - freq: 26
2702. 963 - freq: 26
2703. 985 - freq: 26
2704. 8a7 - freq: 26
2705. 8a9 - freq: 26
2706. 8be - freq: 26
2707. 8e1 - freq: 26
2708. 9ab - freq: 26
2709. 9af - freq: 26
2710. 9ea - freq: 26
2711. a/3 - freq: 25
2712. a/2 - freq: 25
2713. a.h - freq: 25
2714. a00 - freq: 25
2715. a06 - freq: 25
2716. a0d - freq: 25
2717. a0c - freq: 25
2718. a4f - freq: 25
2719. a5c - freq: 25
2720. a5e - freq: 25
2721. a9e - freq: 25
2722. b00 - freq: 25
2723. b43 - freq: 25
2724. b89 - freq: 25
2725. aaa - freq: 25
2726. abb - freq: 25
2727. ae3 - freq: 25
2728. c6e - freq: 25
2729. c7f - freq: 25
2730. c92 - freq: 25
2731. c98 - freq: 25
2732. c9c - freq: 25
2733. aym - freq: 25
2734. bed - freq: 25
2735. bee - freq: 25
2736. d14 - freq: 25
2737. bra - freq: 25
2738. d60 - freq: 25
2739. d96 - freq: 25
2740. d98 - freq: 25
2741. cb6 - freq: 25
2742. cd2 - freq: 25
2743. cd3 - freq: 25
2744. ccj - freq: 25
2745. ce5 - freq: 25
2746. cdd - freq: 25
2747. cdc - freq: 25
2748. cec - freq: 25
2749. cj. - freq: 25
2750. e/p - freq: 25
2751. e4e - freq: 25
2752. e66 - freq: 25
2753. da2 - freq: 25
2754. db6 - freq: 25
2755. f32 - freq: 25
2756. f3c - freq: 25
2757. eda - freq: 25
2758. elt - freq: 25
2759. etl - freq: 25
2760. fa3 - freq: 25
2761. fd3 - freq: 25
2762. fe2 - freq: 25
2763. ffd - freq: 25
2764. h=8 - freq: 25
2765. ge/ - freq: 25
2766. j.o - freq: 25
2767. &ap - freq: 25
2768. l.o - freq: 25
2769. l/s - freq: 25
2770. l=p - freq: 25
2771. lse - freq: 25
2772. lub - freq: 25
2773. n=3 - freq: 25
2774. ml/ - freq: 25
2775. mul - freq: 25
2776. ne- - freq: 25
2777. now - freq: 25
2778. ot. - freq: 25
2779. ote - freq: 25
2780. r.p - freq: 25
2781. pte - freq: 25
2782. s-v - freq: 25
2783. -mo - freq: 25
2784. -of - freq: 25
2785. .fe - freq: 25
2786. roz - freq: 25
2787. .jp - freq: 25
2788. .la - freq: 25
2789. .mu - freq: 25
2790. 00a - freq: 25
2791. 00e - freq: 25
2792. rts - freq: 25
2793. 027 - freq: 25
2794. 032 - freq: 25
2795. 040 - freq: 25
2796. 041 - freq: 25
2797. .pr - freq: 25
2798. .ro - freq: 25
2799. 05d - freq: 25
2800. /ha - freq: 25
2801. 1/l - freq: 25
2802. 116 - freq: 25
2803. /no - freq: 25
2804. 11d - freq: 25
2805. 150 - freq: 25
2806. te= - freq: 25
2807. tel - freq: 25
2808. 0d3 - freq: 25
2809. tht - freq: 25
2810. til - freq: 25
2811. 0fe - freq: 25
2812. tlo - freq: 25
2813. top - freq: 25
2814. 212 - freq: 25
2815. 237 - freq: 25
2816. 248 - freq: 25
2817. ty/ - freq: 25
2818. 25d - freq: 25
2819. 271 - freq: 25
2820. 1d2 - freq: 25
2821. 1ca - freq: 25
2822. und - freq: 25
2823. 304 - freq: 25
2824. 30e - freq: 25
2825. uto - freq: 25
2826. 329 - freq: 25
2827. 31f - freq: 25
2828. 331 - freq: 25
2829. 356 - freq: 25
2830. 370 - freq: 25
2831. 2b4 - freq: 25
2832. 2ad - freq: 25
2833. 2cf - freq: 25
2834. 4.1 - freq: 25
2835. 412 - freq: 25
2836. 434 - freq: 25
2837. 455 - freq: 25
2838. 480 - freq: 25
2839. x?n - freq: 25
2840. 3a1 - freq: 25
2841. 3ae - freq: 25
2842. 3d2 - freq: 25
2843. y.p - freq: 25
2844. 522 - freq: 25
2845. 529 - freq: 25
2846. 57c - freq: 25
2847. 590 - freq: 25
2848. 594 - freq: 25
2849. 58f - freq: 25
2850. 4c4 - freq: 25
2851. 602 - freq: 25
2852. 61c - freq: 25
2853. 61f - freq: 25
2854. 638 - freq: 25
2855. 663 - freq: 25
2856. 664 - freq: 25
2857. 678 - freq: 25
2858. 679 - freq: 25
2859. 67f - freq: 25
2860. 5a4 - freq: 25
2861. 5ad - freq: 25
2862. 5be - freq: 25
2863. 5ea - freq: 25
2864. 715 - freq: 25
2865. 778 - freq: 25
2866. 6a4 - freq: 25
2867. 6dc - freq: 25
2868. 6f3 - freq: 25
2869. 806 - freq: 25
2870. 813 - freq: 25
2871. 80e - freq: 25
2872. 838 - freq: 25
2873. 852 - freq: 25
2874. 877 - freq: 25
2875. 885 - freq: 25
2876. 88a - freq: 25
2877. 7c9 - freq: 25
2878. 7da - freq: 25
2879. 7df - freq: 25
2880. 7f7 - freq: 25
2881. 900 - freq: 25
2882. 908 - freq: 25
2883. 923 - freq: 25
2884. 926 - freq: 25
2885. 961 - freq: 25
2886. 976 - freq: 25
2887. 98a - freq: 25
2888. 8a1 - freq: 25
2889. 9e0 - freq: 25
2890. =pa - freq: 25
2891. ?n= - freq: 25
2892. a03 - freq: 24
2893. _nl - freq: 24
2894. a31 - freq: 24
2895. a30 - freq: 24
2896. a41 - freq: 24
2897. a53 - freq: 24
2898. a63 - freq: 24
2899. a94 - freq: 24
2900. b15 - freq: 24
2901. b28 - freq: 24
2902. b49 - freq: 24
2903. b3b - freq: 24
2904. b3d - freq: 24
2905. b56 - freq: 24
2906. b7f - freq: 24
2907. b97 - freq: 24
2908. b9b - freq: 24
2909. aa0 - freq: 24
2910. ae5 - freq: 24
2911. adb - freq: 24
2912. c/h - freq: 24
2913. c28 - freq: 24
2914. c27 - freq: 24
2915. c38 - freq: 24
2916. c76 - freq: 24
2917. c83 - freq: 24
2918. c8c - freq: 24
2919. awe - freq: 24
2920. bd3 - freq: 24
2921. bf5 - freq: 24
2922. bf6 - freq: 24
2923. bff - freq: 24
2924. d.x - freq: 24
2925. d/c - freq: 24
2926. d2c - freq: 24
2927. d40 - freq: 24
2928. d58 - freq: 24
2929. ca4 - freq: 24
2930. cd8 - freq: 24
2931. cla - freq: 24
2932. e/e - freq: 24
2933. e10 - freq: 24
2934. e26 - freq: 24
2935. e71 - freq: 24
2936. e6a - freq: 24
2937. e6c - freq: 24
2938. e6f - freq: 24
2939. e=& - freq: 24
2940. dae - freq: 24
2941. dc8 - freq: 24
2942. dd3 - freq: 24
2943. df3 - freq: 24
2944. deb - freq: 24
2945. ded - freq: 24
2946. dfe - freq: 24
2947. f25 - freq: 24
2948. f28 - freq: 24
2949. f3. - freq: 24
2950. f36 - freq: 24
2951. f7d - freq: 24
2952. ea2 - freq: 24
2953. eab - freq: 24
2954. ee2 - freq: 24
2955. ee5 - freq: 24
2956. g/c - freq: 24
2957. eor - freq: 24
2958. epc - freq: 24
2959. ezl - freq: 24
2960. fb0 - freq: 24
2961. fda - freq: 24
2962. fdc - freq: 24
2963. ff8 - freq: 24
2964. fo. - freq: 24
2965. han - freq: 24
2966. hou - freq: 24
2967. &.r - freq: 24
2968. iz/ - freq: 24
2969. jp/ - freq: 24
2970. jod - freq: 24
2971. jus - freq: 24
2972. m/7 - freq: 24
2973. kr/ - freq: 24
2974. n=5 - freq: 24
2975. n=b - freq: 24
2976. nan - freq: 24
2977. ngs - freq: 24
2978. nl& - freq: 24
2979. p-d - freq: 24
2980. ofi - freq: 24
2981. q== - freq: 24
2982. ozo - freq: 24
2983. ppi - freq: 24
2984. /.r - freq: 24
2985. 0%2 - freq: 24
2986. .du - freq: 24
2987. ro/ - freq: 24
2988. rre - freq: 24
2989. 007 - freq: 24
2990. 015 - freq: 24
2991. 056 - freq: 24
2992. 087 - freq: 24
2993. saa - freq: 24
2994. sc_ - freq: 24
2995. sou - freq: 24
2996. 114 - freq: 24
2997. 118 - freq: 24
2998. 134 - freq: 24
2999. 142 - freq: 24
3000. 155 - freq: 24
3001. 157 - freq: 24
3002. 14d - freq: 24
3003. 15c - freq: 24
3004. /sm - freq: 24
3005. 176 - freq: 24
3006. 185 - freq: 24
3007. 190 - freq: 24
3008. 18c - freq: 24
3009. ta. - freq: 24
3010. 0c5 - freq: 24
3011. 0d0 - freq: 24
3012. tk/ - freq: 24
3013. 0f0 - freq: 24
3014. 2/c - freq: 24
3015. tte - freq: 24
3016. 20d - freq: 24
3017. 247 - freq: 24
3018. two - freq: 24
3019. 265 - freq: 24
3020. uav - freq: 24
3021. 1b2 - freq: 24
3022. 1c3 - freq: 24
3023. 1c7 - freq: 24
3024. 1ce - freq: 24
3025. 1e3 - freq: 24
3026. 1f6 - freq: 24
3027. 1f8 - freq: 24
3028. 1ee - freq: 24
3029. upl - freq: 24
3030. 326 - freq: 24
3031. 346 - freq: 24
3032. 33d - freq: 24
3033. 376 - freq: 24
3034. 36d - freq: 24
3035. 38f - freq: 24
3036. va/ - freq: 24
3037. ves - freq: 24
3038. 2b7 - freq: 24
3039. 2f5 - freq: 24
3040. 2f7 - freq: 24
3041. 436 - freq: 24
3042. 457 - freq: 24
3043. 46e - freq: 24
3044. x=i - freq: 24
3045. x=n - freq: 24
3046. 490 - freq: 24
3047. 3dc - freq: 24
3048. 3fd - freq: 24
3049. 51f - freq: 24
3050. 536 - freq: 24
3051. 559 - freq: 24
3052. 55a - freq: 24
3053. 585 - freq: 24
3054. 593 - freq: 24
3055. 4b5 - freq: 24
3056. 4cf - freq: 24
3057. 4f4 - freq: 24
3058. 676 - freq: 24
3059. 5c0 - freq: 24
3060. 5c8 - freq: 24
3061. 5df - freq: 24
3062. 706 - freq: 24
3063. 71c - freq: 24
3064. 751 - freq: 24
3065. 760 - freq: 24
3066. 6af - freq: 24
3067. 6f5 - freq: 24
3068. zle - freq: 24
3069. zo. - freq: 24
3070. 803 - freq: 24
3071. 80d - freq: 24
3072. 827 - freq: 24
3073. 891 - freq: 24
3074. 892 - freq: 24
3075. 7a2 - freq: 24
3076. 7aa - freq: 24
3077. 7c6 - freq: 24
3078. 7bb - freq: 24
3079. 7de - freq: 24
3080. 7f0 - freq: 24
3081. 90e - freq: 24
3082. 90f - freq: 24
3083. 920 - freq: 24
3084. 922 - freq: 24
3085. 939 - freq: 24
3086. 942 - freq: 24
3087. 8bc - freq: 24
3088. 8d8 - freq: 24
3089. 8f5 - freq: 24
3090. 9ce - freq: 24
3091. a22 - freq: 23
3092. a21 - freq: 23
3093. a25 - freq: 23
3094. a42 - freq: 23
3095. a3f - freq: 23
3096. a62 - freq: 23
3097. a65 - freq: 23
3098. a79 - freq: 23
3099. a6f - freq: 23
3100. a87 - freq: 23
3101. a7a - freq: 23
3102. a92 - freq: 23
3103. a97 - freq: 23
3104. b36 - freq: 23
3105. b55 - freq: 23
3106. b68 - freq: 23
3107. aa3 - freq: 23
3108. aeb - freq: 23
3109. aff - freq: 23
3110. c08 - freq: 23
3111. c0f - freq: 23
3112. c35 - freq: 23
3113. c37 - freq: 23
3114. c49 - freq: 23
3115. c3a - freq: 23
3116. c63 - freq: 23
3117. c66 - freq: 23
3118. c5c - freq: 23
3119. c85 - freq: 23
3120. c91 - freq: 23
3121. bae - freq: 23
3122. d.4 - freq: 23
3123. d08 - freq: 23
3124. d1a - freq: 23
3125. d65 - freq: 23
3126. d64 - freq: 23
3127. d70 - freq: 23
3128. d6c - freq: 23
3129. d89 - freq: 23
3130. cb1 - freq: 23
3131. cc7 - freq: 23
3132. cct - freq: 23
3133. cf9 - freq: 23
3134. cem - freq: 23
3135. e0e - freq: 23
3136. e3f - freq: 23
3137. e55 - freq: 23
3138. e59 - freq: 23
3139. e4c - freq: 23
3140. ct/ - freq: 23
3141. e72 - freq: 23
3142. e89 - freq: 23
3143. e7e - freq: 23
3144. daa - freq: 23
3145. dbf - freq: 23
3146. dge - freq: 23
3147. f01 - freq: 23
3148. f1a - freq: 23
3149. f31 - freq: 23
3150. dor - freq: 23
3151. f2e - freq: 23
3152. eb1 - freq: 23
3153. ebe - freq: 23
3154. ed4 - freq: 23
3155. ee0 - freq: 23
3156. eeb - freq: 23
3157. fa4 - freq: 23
3158. fcb - freq: 23
3159. fee - freq: 23
3160. h=d - freq: 23
3161. gal - freq: 23
3162. gea - freq: 23
3163. ild - freq: 23
3164. in% - freq: 23
3165. ith - freq: 23
3166. l&l - freq: 23
3167. l/a - freq: 23
3168. ldf - freq: 23
3169. n/e - freq: 23
3170. mbi - freq: 23
3171. n_n - freq: 23
3172. oke - freq: 23
3173. otp - freq: 23
3174. .4. - freq: 23
3175. /11 - freq: 23
3176. -re - freq: 23
3177. /63 - freq: 23
3178. rce - freq: 23
3179. .am - freq: 23
3180. .c1 - freq: 23
3181. .at - freq: 23
3182. 0&d - freq: 23
3183. .de - freq: 23
3184. t.h - freq: 23
3185. rmi - freq: 23
3186. 025 - freq: 23
3187. 026 - freq: 23
3188. 01f - freq: 23
3189. 052 - freq: 23
3190. 055 - freq: 23
3191. 058 - freq: 23
3192. 05c - freq: 23
3193. 073 - freq: 23
3194. .tk - freq: 23
3195. 07c - freq: 23
3196. 07f - freq: 23
3197. 091 - freq: 23
3198. 099 - freq: 23
3199. 08e - freq: 23
3200. /ce - freq: 23
3201. 1&r - freq: 23
3202. /er - freq: 23
3203. /ja - freq: 23
3204. 1.h - freq: 23
3205. 100 - freq: 23
3206. 109 - freq: 23
3207. 137 - freq: 23
3208. 153 - freq: 23
3209. /qu - freq: 23
3210. 14c - freq: 23
3211. 16e - freq: 23
3212. 193 - freq: 23
3213. /va - freq: 23
3214. /vo - freq: 23
3215. 0b0 - freq: 23
3216. 0ac - freq: 23
3217. 0cc - freq: 23
3218. 0e0 - freq: 23
3219. 0e1 - freq: 23
3220. tok - freq: 23
3221. 210 - freq: 23
3222. 214 - freq: 23
3223. 283 - freq: 23
3224. 297 - freq: 23
3225. 1ab - freq: 23
3226. 1d3 - freq: 23
3227. 1cd - freq: 23
3228. 1e7 - freq: 23
3229. up- - freq: 23
3230. ura - freq: 23
3231. 317 - freq: 23
3232. 338 - freq: 23
3233. 342 - freq: 23
3234. 344 - freq: 23
3235. 354 - freq: 23
3236. 35e - freq: 23
3237. 395 - freq: 23
3238. 2b6 - freq: 23
3239. 428 - freq: 23
3240. 42b - freq: 23
3241. 43f - freq: 23
3242. 456 - freq: 23
3243. 462 - freq: 23
3244. x=- - freq: 23
3245. 484 - freq: 23
3246. 489 - freq: 23
3247. 49e - freq: 23
3248. wer - freq: 23
3249. 3c1 - freq: 23
3250. 3c7 - freq: 23
3251. 5&d - freq: 23
3252. 3f9 - freq: 23
3253. 539 - freq: 23
3254. 592 - freq: 23
3255. 58d - freq: 23
3256. 4c5 - freq: 23
3257. 4e7 - freq: 23
3258. 4fe - freq: 23
3259. 603 - freq: 23
3260. 604 - freq: 23
3261. 628 - freq: 23
3262. 630 - freq: 23
3263. 699 - freq: 23
3264. 69f - freq: 23
3265. 5b5 - freq: 23
3266. 5b8 - freq: 23
3267. 5d8 - freq: 23
3268. 5db - freq: 23
3269. 5ef - freq: 23
3270. 7/b - freq: 23
3271. 71f - freq: 23
3272. 76f - freq: 23
3273. 79a - freq: 23
3274. za/ - freq: 23
3275. zhi - freq: 23
3276. 6d7 - freq: 23
3277. 6e8 - freq: 23
3278. 6ec - freq: 23
3279. 800 - freq: 23
3280. 840 - freq: 23
3281. 861 - freq: 23
3282. 85e - freq: 23
3283. 879 - freq: 23
3284. 880 - freq: 23
3285. 88e - freq: 23
3286. 7c4 - freq: 23
3287. 7c7 - freq: 23
3288. 7d6 - freq: 23
3289. 7cf - freq: 23
3290. 7e5 - freq: 23
3291. 7fa - freq: 23
3292. 915 - freq: 23
3293. 92a - freq: 23
3294. 944 - freq: 23
3295. 93d - freq: 23
3296. 953 - freq: 23
3297. 978 - freq: 23
3298. 96f - freq: 23
3299. 983 - freq: 23
3300. 8bb - freq: 23
3301. 8d6 - freq: 23
3302. 9c6 - freq: 23
3303. 9bc - freq: 23
3304. 9bd - freq: 23
3305. 9ff - freq: 23
3306. =-& - freq: 23
3307. a/m - freq: 22
3308. a17 - freq: 22
3309. a3b - freq: 22
3310. a4a - freq: 22
3311. a83 - freq: 22
3312. b17 - freq: 22
3313. b59 - freq: 22
3314. b91 - freq: 22
3315. aa1 - freq: 22
3316. ac5 - freq: 22
3317. c0c - freq: 22
3318. c1f - freq: 22
3319. c39 - freq: 22
3320. ash - freq: 22
